REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	3	AR0080300	 	19910430	20051201	GREEN FOREST	AR	6	7	3	1	N	 	3390	035W	A	 	2876	8	 	2876	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	I	Z	Z	Z	 	 	 	 	GREEN FOREST	015	 	 	 	 	1
BH	3	AR0090000	 	19910430	20070901	LAKE VILLAGE	AR	8D	7	3	2	N	 	3390	030E	A	 	4323	9	 	4323	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CHICOT	017	 	 	 	 	0
BH	3	AR0090100	 	19910430	20050101	DERMOTT	AR	6	7	3	1	N	 	3390	030E	A	 	3401	9	 	3401	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	 	 	 	 	 	 	DERMOTT	017	 	 	 	 	0
BH	3	AR0090200	 	19910430	20070101	EUDORA	AR	7	7	3	1	N	 	3390	030E	A	 	2493	9	 	2493	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	EUDORA	017	 	 	 	 	0
BH	3	AR0090300	 	19910430	20030101	LAKE VILLAGE	AR	6	7	3	1	N	 	3390	030E	A	 	2552	9	 	2552	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LAKE VILLAGE	017	 	 	 	 	0
BH	3	AR0100000	 	19910430	20030301	ARKADELPHIA	AR	8D	7	3	2	N	 	3390	035W	A	 	9583	10	 	9583	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CLARK	019	 	 	 	 	0
BH	3	AR0100100	 	19910430	20030101	ARKADELPHIA	AR	5	7	3	1	N	 	3390	035W	A	 	10418	10	 	10418	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ARKADELPHIA	019	 	 	 	 	0
BH	3	AR0100200	 	19910430	20030301	GURDON	AR	7	7	3	1	N	 	3390	035W	A	 	2231	10	 	2231	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GURDON	019	 	 	 	 	0
BH	3	AR0100300	 	20020923	20030101	ARKADELPHIA	AR	7	7	3	1	N	 	3390	035W	A	 	622	10	 	622	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CADDO VALLEY	019	 	 	 	 	0
BH	3	AR0100400	 	19940823	20080101	ARKADELPHIA	AR	7	7	3	3	N	 	3390	035W	A	 	0	10	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HENDERSON STATE UNIVERSI	019	 	 	 	 	0
BH	3	AR0110000	 	19910430	20030101	PIGGOTT	AR	8D	7	3	2	N	 	3390	030E	A	 	9362	11	 	9362	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CLAY	021	 	 	 	 	0
BH	3	AR0110100	 	19910430	20030901	CORNING	AR	6	7	3	1	N	 	3390	030E	A	 	3403	11	 	3403	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CORNING	021	 	 	 	 	0
BH	3	AR0110200	 	19910430	20030101	PIGGOTT	AR	6	7	3	1	N	 	3390	030E	A	 	3603	11	 	3603	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	PIGGOTT	021	 	 	 	 	0
BH	3	AR0120000	 	19910430	20030901	HEBER SPRINGS	AR	8C	7	3	2	N	 	3390	030E	A	 	16719	12	 	16719	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CLEBURNE	023	 	 	 	 	0
BH	3	AR0120100	 	19910430	20030301	HEBER SPRINGS	AR	6	7	3	1	N	 	3390	030E	A	 	7156	12	 	7156	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HEBER SPRINGS	023	 	 	 	 	0
BH	3	AR0120200	 	20040727	20040401	QUITMAN	AR	7	7	3	1	N	 	3390	030E	A	 	711	12	 	711	30	23	469	30	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	QUITMAN	023	045	 	 	 	0
BH	3	AR0120300	 	20040811	20040601	HIGDEN	AR	7	7	3	1	N	 	3390	030E	A	 	975	12	 	975	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GREERS FERRY	023	 	 	 	 	0
BH	3	AR0130000	 	19910430	20030101	RISON	AR	9D	7	3	2	N	 	3390	030E	A	 	7588	13	664	7588	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CLEVELAND	025	 	 	 	 	0
BH	3	AR0130100	 	20040727	20031201	RISON	AR	7	7	3	1	N	 	3390	030E	A	 	1324	13	664	1324	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	RISON	025	 	 	 	 	0
BH	3	AR0140000	 	19910430	20030101	MAGNOLIA	AR	8C	7	3	2	N	 	3390	035W	A	 	14057	14	 	14057	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	COLUMBIA	027	 	 	 	 	0
BH	3	AR0140100	 	19910430	20050101	MAGNOLIA	AR	5	7	3	1	N	 	3390	035W	A	 	10250	14	 	10250	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MAGNOLIA	027	 	 	 	 	0
BH	3	AR0140500	 	19940824	 	MAGNOLIA	AR	7	7	3	3	N	 	3390	035W	 	 	0	14	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SOUTHERN ARKANSAS UNIV	027	 	 	 	 	0
BH	3	AR0150000	 	19910430	20030301	MORRILTON	AR	8C	7	3	2	N	 	3390	030E	A	 	13339	15	 	13339	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CONWAY	029	 	 	 	 	0
BH	3	AR0150100	 	19910430	20040801	MORRILTON	AR	6	7	3	1	N	 	3390	030E	A	 	6558	15	 	6558	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	I	Z	Z	Z	 	 	 	 	MORRILTON	029	 	 	 	 	1
BH	3	AR0150300	 	20040727	20031201	PLUMMERVILLE	AR	7	7	3	1	N	 	3390	030E	A	 	870	15	 	870	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	PLUMMERVILLE	029	 	 	 	 	0
BH	3	AR0160000	 	19910430	20030101	JONESBORO	AR	9C	7	3	2	N	 	3390	030E	A	 	19860	16	396	19860	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CRAIGHEAD	031	 	 	 	 	0
BH	3	AR0160100	 	19910430	20030801	JONESBORO	AR	3	7	3	1	Y	 	3390	030E	A	 	61199	16	396	61199	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	I	Z	 	 	 	 	JONESBORO	031	 	 	 	 	1
BH	3	AR0160200	 	20050725	20050301	CARAWAY	AR	7	7	3	1	N	 	3390	030E	A	 	1359	16	396	1359	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CARAWAY	031	 	 	 	 	0
BH	3	AR0160300	 	20041214	20030501	LAKE CITY	AR	7	7	3	1	N	 	3390	030E	A	 	2022	16	396	2022	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LAKE CITY	031	 	 	 	 	0
BH	3	AR0160400	 	19910430	20030601	BAY	AR	7	7	3	1	N	 	3390	030E	A	 	1992	16	396	1992	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BAY	031	 	 	 	 	0
BH	3	AR0160500	 	19940824	20030101	STATE UNIVERSITY	AR	7	7	3	3	N	 	3390	030E	A	 	0	16	396	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	AR STATE UNIV: JONESBORO	031	 	 	 	 	0
BH	3	AR0160600	 	20070705	20070201	MONETTE	AR	7	7	3	1	N	 	3390	030E	A	 	1198	16	396	1198	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MONETTE	031	 	 	 	 	0
BH	3	AR0160700	 	20060822	20060401	BONO	AR	7	7	3	1	N	 	3390	030E	A	 	1557	16	396	1557	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BONO	031	 	 	 	 	0
BH	3	AR0170000	 	19910430	20030101	VAN BUREN	AR	9B	7	3	2	N	 	3390	035W	A	 	30756	17	285	30756	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CRAWFORD	033	 	 	 	 	0
BH	3	AR0170100	 	19910430	20020701	VAN BUREN	AR	5	7	3	1	N	 	3390	035W	A	 	22238	17	285	22238	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	VAN BUREN	033	 	 	 	 	0
BH	3	AR0170200	 	19910430	20030301	ALMA	AR	6	7	3	1	N	 	3390	035W	A	 	4935	17	285	4935	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	Z	Z	 	 	 	 	ALMA	033	 	 	 	 	0
BH	3	AR0170300	 	19980818	20070101	MULBERRY	AR	7	7	3	1	N	 	3390	035W	A	 	1730	17	285	1730	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MULBERRY	033	 	 	 	 	0
BH	3	AR0180000	 	19910430	20030201	MARION	AR	9C	7	3	2	N	 	3390	030E	A	 	10989	18	519	10989	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CRITTENDEN	035	 	 	 	 	0
BH	3	AR0180100	 	19910430	20040101	WEST MEMPHIS	AR	4	7	3	1	N	 	3390	030E	A	 	28137	18	519	28137	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	I	Z	 	 	 	 	WEST MEMPHIS	035	 	 	 	 	1
BH	3	AR0180200	 	19910430	20050801	EARLE	AR	6	7	3	1	N	 	3390	030E	A	 	2835	18	519	2835	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	EARLE	035	 	 	 	 	0
BH	3	AR0180400	 	19910430	20030701	MARION	AR	5	7	3	1	N	 	3390	030E	A	 	10331	18	519	10331	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	I	Z	Z	 	 	 	 	MARION	035	 	 	 	 	1
BH	3	AR0190000	 	19910430	20030101	WYNNE	AR	8C	7	3	2	N	 	3390	030E	A	 	10533	19	 	10533	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CROSS	037	 	 	 	 	0
BH	3	AR0190100	 	19910430	20040801	WYNNE	AR	6	7	3	1	N	 	3390	030E	A	 	8481	19	 	8481	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WYNNE	037	 	 	 	 	0
BH	3	AR0200000	 	19910430	20060101	FORDYCE	AR	8D	7	3	2	N	 	3390	030E	A	 	3967	20	 	3967	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DALLAS	039	 	 	 	 	0
BH	3	AR0200100	 	19910430	20030801	FORDYCE	AR	6	7	3	1	N	 	3390	030E	A	 	4282	20	 	4282	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	FORDYCE	039	 	 	 	 	0
BH	3	AR0210000	 	19910430	20030901	ARKANSAS CITY	AR	8D	7	3	2	N	 	3390	030E	A	 	4672	21	 	4672	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	 	 	 	 	 	 	DESHA	041	 	 	 	 	0
BH	3	AR0210100	 	19910430	20030101	MCGEHEE	AR	6	7	3	1	N	 	3390	030E	A	 	4105	21	 	4105	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MCGEHEE	041	 	 	 	 	0
BH	3	AR0210200	 	20061018	20061101	ARKANSAS CITY	AR	7	7	3	1	N	 	3390	030E	A	 	538	21	 	538	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ARKANSAS CITY	041	 	 	 	 	0
BH	3	AR0210300	 	19910430	20030101	DUMAS	AR	6	7	3	1	N	 	3390	030E	A	 	4725	21	 	4725	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DUMAS	041	 	 	 	 	0
BH	3	AR0220000	 	19910430	20030101	MONTICELLO	AR	8D	7	3	2	N	 	3390	030E	A	 	9238	22	 	9238	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DREW	043	 	 	 	 	0
BH	3	AR0220100	 	19910430	20030801	MONTICELLO	AR	6	7	3	1	N	 	3390	030E	A	 	9122	22	 	9122	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MONTICELLO	043	 	 	 	 	0
BH	3	AR0220300	 	19941123	20030101	MONTICELLO	AR	7	7	3	3	N	 	3390	030E	A	 	0	22	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	UNIV OF AR: MONTICELLO	043	 	 	 	 	0
BH	3	AR0230000	 	19910430	20040701	CONWAY	AR	9B	7	3	2	N	 	3390	030E	A	 	36216	23	469	36216	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	FAULKNER	045	 	 	 	 	0
BH	3	AR0230100	 	19910430	 	CONWAY	AR	3	7	3	1	Y	 	3390	030E	 	 	57245	23	469	57245	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CONWAY	045	 	 	 	 	0
BH	3	AR0230200	 	19910430	20040101	GREENBRIER	AR	6	7	3	1	N	 	3390	030E	A	 	3855	23	469	3855	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GREENBRIER	045	 	 	 	 	0
BH	3	AR0230300	 	19910430	20070701	MAYFLOWER	AR	7	7	3	1	N	 	3390	030E	A	 	2022	23	469	2022	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	Z	Z	 	 	 	 	MAYFLOWER	045	 	 	 	 	0
BH	3	AR0230400	 	19910430	20030501	VILONIA	AR	6	7	3	1	N	 	3390	030E	A	 	3085	23	469	3085	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	VILONIA	045	 	 	 	 	0
BH	3	AR0230500	 	20071221	20070101	GUY	AR	7	7	3	1	N	 	3390	030E	A	 	564	23	469	564	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	GUY	045	 	 	 	 	0
BH	3	AR0230600	 	19920210	20030101	CONWAY	AR	7	7	3	3	N	 	3390	030E	A	 	0	23	469	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	I	Z	Z	 	 	 	 	UNIV OF CENTRAL ARKANSAS	045	 	 	 	 	1
BH	3	AR0240000	 	19910430	20061001	OZARK	AR	9C	7	3	2	N	 	3390	035W	A	 	11751	24	285	11751	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	FRANKLIN	047	 	 	 	 	0
BH	3	AR0240100	 	19910430	20030101	OZARK	AR	6	7	3	1	N	 	3390	035W	A	 	3587	24	285	3587	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	OZARK	047	 	 	 	 	0
BH	3	AR0240200	 	19910430	20030101	CHARLESTON	AR	6	7	3	1	N	 	3390	035W	A	 	3035	24	285	3035	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CHARLESTON	047	 	 	 	 	0
BH	3	AR0250000	 	19910430	20030101	SALEM	AR	8D	7	3	2	N	 	3390	030E	A	 	8264	25	 	8264	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	I	 	 	 	 	FULTON	049	 	 	 	 	1
BH	3	AR0250100	 	20040727	20040201	SALEM	AR	7	7	3	1	N	 	3390	030E	A	 	1558	25	 	1558	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SALEM	049	 	 	 	 	0
BH	3	AR0250200	 	20060822	20060301	MAMMOTH SPRING	AR	7	7	3	1	N	 	3390	030E	A	 	1125	25	 	1125	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MAMMOTH SPRING	049	 	 	 	 	0
BH	3	AR0260000	 	19910430	20040101	HOT SPRINGS	AR	9B	7	3	2	N	 	3390	035W	A	 	57443	26	356	57443	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GARLAND	051	 	 	 	 	0
BH	3	AR0260100	 	19910430	20010201	HOT SPRINGS NATIONAL PARK	AR	4	7	3	1	Y	 	3390	035W	A	 	38828	26	356	38828	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	I	Z	Z	Z	 	 	 	 	HOT SPRINGS	051	 	 	 	 	1
BH	3	AR0260300	 	20031204	20040601	MOUNTAIN PINE	AR	7	7	3	0	N	AR0260000	3390	035W	A	20060101	853	26	356	853	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MOUNTAIN PINE	051	 	 	 	 	0
BH	3	AR0270000	 	19910430	20030101	SHERIDAN	AR	9C	7	3	2	N	 	3390	030E	A	 	13162	27	469	13162	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GRANT	053	 	 	 	 	0
BH	3	AR0270100	 	19910430	20030101	SHERIDAN	AR	6	7	3	1	N	 	3390	030E	A	 	4495	27	469	4495	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SHERIDAN	053	 	 	 	 	0
BH	3	AR0280000	 	19910430	20030101	PARAGOULD	AR	8C	7	3	2	N	 	3390	030E	A	 	14779	28	 	14779	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GREENE	055	 	 	 	 	0
BH	3	AR0280100	 	19910430	20050101	PARAGOULD	AR	5	7	3	1	N	 	3390	030E	A	 	24562	28	 	24562	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	I	Z	 	 	 	 	PARAGOULD	055	 	 	 	 	1
BH	3	AR0280200	 	20040811	20040601	MARMADUKE	AR	7	7	3	1	N	 	3390	030E	A	 	1173	28	 	1173	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MARMADUKE	055	 	 	 	 	0
BH	3	AR0290000	 	19910430	20030101	HOPE	AR	8C	7	3	2	N	 	3390	035W	A	 	12871	29	 	12871	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HEMPSTEAD	057	 	 	 	 	0
BH	3	AR0290100	 	19910430	20040701	HOPE	AR	5	7	3	1	N	 	3390	035W	A	 	10467	29	 	10467	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HOPE	057	 	 	 	 	0
BH	3	AR0300000	 	19910430	 	MALVERN	AR	8C	7	3	2	N	 	3390	035W	 	 	22104	30	 	22104	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HOT SPRING	059	 	 	 	 	0
BH	3	AR0300100	 	19910430	 	MALVERN	AR	6	7	3	1	N	 	3390	035W	 	 	9044	30	 	9044	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MALVERN	059	 	 	 	 	0
BH	3	AR0300300	 	20060822	 	ROCKPORT	AR	7	7	3	1	N	 	3390	035W	 	 	812	30	 	812	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ROCKPORT	059	 	 	 	 	0
BH	3	AR0310000	 	19910430	20030101	NASHVILLE	AR	8D	7	3	2	N	 	3390	035W	A	 	7047	31	 	7047	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HOWARD	061	 	 	 	 	0
BH	3	AR0310100	 	19910430	20030101	NASHVILLE	AR	6	7	3	1	N	 	3390	035W	A	 	4862	31	 	4862	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NASHVILLE	061	 	 	 	 	0
BH	3	AR0310200	 	20041214	20040401	DIERKS	AR	7	7	3	1	N	 	3390	035W	A	 	1244	31	 	1244	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DIERKS	061	 	 	 	 	0
BH	3	AR0310400	 	20040727	20040101	MINERAL SPRINGS	AR	7	7	3	1	N	 	3390	035W	A	 	1298	31	 	1298	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MINERAL SPRINGS	061	 	 	 	 	0
BH	3	AR0320000	 	19910430	20070101	BATESVILLE	AR	8B	7	3	2	N	 	3390	030E	A	 	35032	32	 	35032	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	INDEPENDENCE	063	 	 	 	 	0
BH	3	AR0320100	 	19910430	 	BATESVILLE	AR	6	7	3	0	N	AR0320000	3390	030E	 	19891101	9581	32	 	9581	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BATESVILLE	063	 	 	 	 	0
BH	3	AR0320200	 	20030714	 	NEWARK	AR	7	7	3	0	N	AR0320000	3390	030E	 	20051201	1242	32	 	1242	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NEWARK	063	 	 	 	 	0
BH	3	AR0320300	 	20020923	 	NEWARK	AR	7	7	3	0	N	AR0320200	3390	030E	 	20030101	0	32	 	1228	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NEWARK	063	 	 	 	 	0
BH	3	AR0330000	 	19910430	20040101	MELBOURNE	AR	8C	7	3	2	N	 	3390	030E	A	 	11111	33	 	11111	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	IZARD	065	 	 	 	 	0
BH	3	AR0330200	 	19910430	20040101	HORSESHOE BEND	AR	7	7	3	1	N	 	3390	030E	A	 	2269	33	 	2269	7	25	 	7	6	68	 	6	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HORSESHOE BEND	065	049	135	 	 	0
BH	3	AR0340000	 	19910430	20030101	NEWPORT	AR	8D	7	3	2	N	 	3390	030E	A	 	6536	34	 	6536	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	JACKSON	067	 	 	 	 	0
BH	3	AR0340100	 	19910430	 	NEWPORT	AR	6	7	3	1	N	 	3390	030E	 	 	7129	34	 	7129	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NEWPORT	067	 	 	 	 	0
BH	3	AR0340200	 	19980923	20050201	TUCKERMAN	AR	7	7	3	1	N	 	3390	030E	A	 	1673	34	 	1673	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	TUCKERMAN	067	 	 	 	 	0
BH	3	AR0340300	 	20041214	20040101	DIAZ	AR	7	7	3	1	N	 	3390	030E	A	 	1180	34	 	1180	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DIAZ	067	 	 	 	 	0
BH	3	AR0340600	 	20040120	20030301	SWIFTON	AR	7	7	3	1	N	 	3390	030E	A	 	797	34	 	797	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SWIFTON	067	 	 	 	 	0
BH	3	AR0350000	 	19910430	20030101	PINE BLUFF	AR	9C	7	3	2	N	 	3390	030E	A	 	21424	35	664	21424	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	JEFFERSON	069	 	 	 	 	0
BH	3	AR0350100	 	19910430	 	PINE BLUFF	AR	3	7	3	1	Y	 	3390	030E	 	 	51304	35	664	51304	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	PINE BLUFF	069	 	 	 	 	0
BH	3	AR0350200	 	19910430	 	WHITE HALL	AR	6	7	3	1	N	 	3390	030E	 	 	5196	35	664	5196	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	WHITE HALL	069	 	 	 	 	0
BH	3	AR0350300	 	20040120	20030101	REDFIELD	AR	7	7	3	1	N	 	3390	030E	A	 	1171	35	664	1171	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	REDFIELD	069	 	 	 	 	0
BH	3	AR0350400	 	19910430	 	PINE BLUFF	AR	7	7	3	3	N	 	3390	030E	 	 	0	35	664	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	UNIV OF AR: PINE BLUFF	069	 	 	 	 	0
