state,year,biasmo1,hate_crimes,fstate
16,2002,43,2,
16,2003,11,8,
16,2003,12,42,
16,2003,13,1,
16,2003,14,2,
16,2003,15,7,
16,2003,22,2,
16,2003,27,1,
16,2003,32,3,
16,2003,33,1,
16,2003,41,11,
16,2003,43,3,
16,2004,11,6,
16,2004,12,36,
16,2004,13,1,
16,2004,14,1,
16,2004,21,1,
16,2004,22,2,
16,2004,24,2,
16,2004,25,4,
16,2004,32,3,
16,2004,33,4,
16,2004,41,9,
16,2004,43,1,
16,2004,45,1,
16,2005,11,1,
16,2005,12,24,
16,2005,14,1,
16,2005,15,1,
16,2005,21,2,
16,2005,32,4,
16,2005,33,2,
16,2005,41,4,
16,2005,42,3,
16,2005,44,1,
16,2005,51,1,
16,2006,11,6,
16,2006,12,26,
16,2006,13,1,
16,2006,14,1,
16,2006,15,1,
16,2006,21,1,
16,2006,22,1,
16,2006,23,1,
16,2006,24,4,
16,2006,26,2,
16,2006,32,5,
16,2006,33,3,
16,2006,41,11,
16,2006,43,1,
16,2007,12,29,
16,2007,15,1,
16,2007,21,2,
16,2007,23,2,
16,2007,24,1,
16,2007,25,1,
16,2007,32,3,
16,2007,41,6,
16,2007,42,1,
16,2007,44,1,
16,2007,45,1,
16,2008,11,2,
16,2008,12,39,
16,2008,14,1,
16,2008,15,1,
16,2008,21,1,
16,2008,22,1,
16,2008,25,1,
16,2008,26,1,
16,2008,32,2,
16,2008,33,2,
16,2008,41,11,
16,2008,42,1,
16,2008,43,1,
16,2009,11,31,
16,2009,12,53,
16,2009,13,3,
16,2009,14,3,
16,2009,15,6,
16,2009,21,4,
16,2009,24,1,
16,2009,25,2,
16,2009,26,3,
16,2009,27,1,
16,2009,32,17,
16,2009,33,2,
16,2009,41,14,
16,2009,42,4,
16,2009,43,6,
16,2009,51,1,
16,2009,52,2,
16,2010,11,39,
16,2010,12,73,
16,2010,13,2,
16,2010,14,2,
16,2010,15,5,
16,2010,21,4,
16,2010,22,2,
16,2010,23,1,
16,2010,24,1,
16,2010,25,3,
16,2010,26,2,
16,2010,32,16,
16,2010,33,3,
16,2010,41,8,
16,2010,42,6,
16,2010,43,2,
16,2010,45,2,
16,2010,51,2,
16,2011,11,25,
16,2011,12,63,
16,2011,14,4,
16,2011,15,5,
16,2011,21,4,
16,2011,22,2,
16,2011,23,2,
16,2011,24,8,
16,2011,25,3,
16,2011,32,10,
16,2011,33,3,
16,2011,41,20,
16,2011,42,2,
16,2011,43,2,
16,2011,44,1,
16,2011,51,1,
16,2012,11,52,
16,2012,12,66,
16,2012,13,3,
16,2012,14,4,
16,2012,15,5,
16,2012,21,7,
16,2012,22,1,
16,2012,24,2,
16,2012,25,2,
16,2012,26,2,
16,2012,32,19,
16,2012,33,3,
16,2012,41,11,
16,2012,42,8,
16,2012,43,9,
16,2012,44,1,
16,2012,51,2,
16,2012,52,7,
16,2013,11,40,
16,2013,12,59,
16,2013,13,4,
16,2013,14,4,
16,2013,15,6,
16,2013,24,1,
16,2013,25,3,
16,2013,26,1,
16,2013,32,12,
16,2013,33,3,
16,2013,41,18,
16,2013,42,6,
16,2013,43,7,
16,2013,51,2,
16,2013,52,5,
16,2014,11,50,
16,2014,12,51,
16,2014,13,3,
16,2014,14,4,
16,2014,15,7,
16,2014,21,5,
16,2014,22,1,
16,2014,23,2,
16,2014,24,1,
16,2014,25,1,
16,2014,26,2,
16,2014,27,1,
16,2014,32,10,
16,2014,33,1,
16,2014,41,12,
16,2014,42,2,
16,2014,43,5,
16,2014,52,4,
16,2014,71,1,
16,2015,11,41,
16,2015,12,49,
16,2015,13,2,
16,2015,14,1,
16,2015,15,6,
16,2015,21,3,
16,2015,24,9,
16,2015,25,1,
16,2015,31,1,
16,2015,32,8,
16,2015,33,5,
16,2015,41,10,
16,2015,42,3,
16,2015,43,5,
16,2015,44,1,
16,2015,52,2,
16,2015,71,1,
16,2015,81,38,
16,2015,82,2,
16,2016,11,54,
16,2016,12,51,
16,2016,13,15,
16,2016,14,2,
16,2016,15,3,
16,2016,21,8,
16,2016,22,1,
16,2016,24,12,
16,2016,25,3,
16,2016,26,1,
16,2016,29,1,
16,2016,31,2,
16,2016,32,7,
16,2016,33,5,
16,2016,41,10,
16,2016,42,6,
16,2016,43,6,
16,2016,44,1,
16,2016,51,1,
16,2016,52,1,
16,2016,62,1,
16,2016,71,3,
16,2016,72,1,
16,2016,81,15,
16,2016,82,3,
16,2016,84,1,
16,2017,11,29,
16,2017,12,53,
16,2017,13,155,
16,2017,14,6,
16,2017,15,9,
16,2017,16,4,
16,2017,21,10,
16,2017,22,2,
16,2017,24,1,
16,2017,25,2,
16,2017,26,2,
16,2017,27,2,
16,2017,28,3,
16,2017,29,1,
16,2017,31,9,
16,2017,32,6,
16,2017,33,14,
16,2017,41,9,
16,2017,42,4,
16,2017,43,9,
16,2017,44,6,
16,2017,51,4,
16,2017,52,9,
16,2017,61,8,
16,2017,62,8,
16,2017,71,3,
16,2017,81,4,
16,2017,82,4,
16,2017,83,2,
16,2017,84,2,
16,2018,11,14,
16,2018,12,58,
16,2018,13,74,
16,2018,15,4,
16,2018,21,3,
16,2018,25,5,
16,2018,26,3,
16,2018,29,1,
16,2018,31,14,
16,2018,32,12,
16,2018,33,13,
16,2018,41,6,
16,2018,42,2,
16,2018,43,14,
16,2018,44,1,
16,2018,52,3,
16,2018,61,2,
16,2018,62,6,
16,2018,71,3,
16,2018,81,2,
16,2018,82,3,
16,2019,11,17,
16,2019,12,57,
16,2019,13,11,
16,2019,14,2,
16,2019,15,6,
16,2019,21,1,
16,2019,24,1,
16,2019,26,1,
16,2019,29,1,
16,2019,31,6,
16,2019,32,6,
16,2019,33,4,
16,2019,41,1,
16,2019,42,2,
16,2019,43,15,
16,2019,52,1,
16,2019,62,2,
16,2019,71,2,
16,2019,72,2,
16,2019,82,7,
16,2019,84,1,
17,1992,12,5,
17,1992,14,1,
17,1992,21,2,
17,1992,41,5,
17,1993,11,8,
17,1993,12,5,
17,1993,14,1,
17,1993,21,2,
17,1993,23,1,
17,1993,41,6,
17,1994,11,1,
17,1994,12,1,
17,1994,21,2,
17,1994,41,5,
17,1995,11,1,
17,1995,12,3,
17,1995,21,1,
17,1995,41,2,
17,1996,12,3,
17,1996,15,1,
17,1996,41,2,
17,1997,12,2,
17,1997,41,2,
17,1998,11,2,
17,1998,12,4,
17,1998,21,1,
17,1998,22,1,
17,1998,41,2,
17,1999,11,1,
17,1999,12,3,
17,1999,15,1,
17,1999,41,1,
17,2000,11,1,
17,2000,12,7,
17,2000,21,1,
17,2000,25,1,
17,2000,41,2,
17,2001,11,1,
17,2001,12,5,
17,2001,15,1,
17,2001,21,1,
17,2001,24,1,
17,2001,33,1,
17,2002,11,1,
17,2002,12,10,
17,2002,24,1,
17,2002,32,1,
17,2002,33,1,
17,2002,41,1,
17,2003,11,2,
17,2003,12,2,
17,2003,41,3,
17,2004,11,5,
17,2004,12,7,
17,2004,21,1,
17,2004,22,3,
17,2004,24,1,
17,2004,25,2,
17,2004,41,2,
17,2004,43,1,
17,2005,11,3,
17,2005,12,8,
17,2005,15,1,
17,2005,21,1,
17,2005,22,1,
17,2005,25,1,
17,2005,41,1,
17,2005,51,1,
17,2006,11,4,
17,2006,12,9,
17,2006,13,1,
17,2006,21,1,
17,2006,25,1,
17,2006,32,2,
17,2006,41,2,
17,2006,51,2,
17,2007,11,3,
17,2007,12,12,
17,2007,13,6,
17,2007,15,1,
17,2007,21,2,
17,2007,22,1,
17,2007,25,1,
17,2007,32,1,
17,2007,33,2,
17,2007,43,2,
17,2008,11,31,
17,2008,12,29,
17,2008,25,1,
17,2008,32,2,
17,2008,33,1,
17,2008,41,1,
17,2008,42,2,
17,2009,11,3,
17,2009,12,5,
17,2009,13,1,
17,2009,32,1,
17,2009,41,1,
17,2009,42,1,
17,2009,43,1,
17,2010,11,1,
17,2010,12,3,
17,2010,22,1,
17,2010,23,1,
17,2010,25,3,
17,2010,26,1,
17,2010,27,1,
17,2010,41,2,
17,2011,12,3,
17,2011,41,1,
17,2011,42,1,
17,2012,11,1,
17,2012,12,1,
17,2012,41,1,
17,2012,42,1,
17,2013,11,1,
17,2013,12,5,
17,2013,15,1,
17,2013,21,1,
17,2013,22,1,
17,2013,24,1,
17,2013,26,2,
17,2013,27,1,
17,2013,33,1,
17,2013,41,5,
17,2013,43,2,
17,2013,45,1,
17,2014,11,1,
17,2014,15,2,
17,2014,41,4,
17,2014,43,1,
17,2014,51,1,
17,2015,11,8,
17,2015,12,10,
17,2015,14,1,
17,2015,23,1,
17,2015,24,2,
17,2015,25,1,
17,2015,26,7,
17,2015,31,1,
17,2015,33,2,
17,2015,41,5,
17,2016,11,9,
17,2016,12,4,
17,2016,15,7,
17,2016,23,1,
17,2016,24,1,
17,2016,41,1,
17,2016,42,1,
17,2016,43,1,
17,2016,45,1,
17,2017,11,9,
17,2017,12,9,
17,2017,15,1,
17,2017,23,1,
17,2017,25,2,
17,2017,26,15,
17,2017,32,1,
17,2017,33,1,
17,2017,41,1,
17,2017,42,1,
17,2017,51,1,
17,2018,11,5,
17,2018,12,12,
17,2018,13,1,
17,2018,15,2,
17,2018,21,2,
17,2018,22,1,
17,2018,23,1,
17,2018,25,1,
17,2018,26,7,
17,2018,28,1,
17,2018,32,1,
17,2018,33,6,
17,2018,41,4,
17,2018,43,2,
17,2018,62,1,
17,2019,11,3,
17,2019,12,8,
17,2019,13,1,
17,2019,22,2,
17,2019,25,1,
17,2019,26,4,
17,2019,27,1,
17,2019,32,2,
17,2019,33,1,
17,2019,41,2,
17,2019,43,4,
17,2019,44,1,
17,2019,52,2,
17,2019,82,3,
17,2019,85,2,
18,1992,12,6,
18,1992,21,2,
18,1992,23,1,
18,1992,32,1,
18,1992,41,5,
18,1992,42,2,
18,1992,43,2,
18,1993,11,4,
18,1993,12,5,
18,1993,13,1,
18,1993,14,4,
18,1993,15,1,
18,1993,21,6,
18,1993,32,1,
18,1993,41,10,
18,1994,11,1,
18,1994,12,6,
18,1995,11,1,
18,1995,12,31,
18,1995,14,3,
18,1995,15,4,
18,1995,21,5,
18,1995,24,1,
18,1995,32,2,
18,1995,33,2,
18,1995,41,21,
18,1995,42,4,
18,1995,43,1,
18,1996,11,1,
18,1996,12,24,
18,1996,13,1,
18,1996,14,8,
18,1996,15,3,
18,1996,21,2,
18,1996,23,1,
18,1996,25,3,
18,1996,32,2,
18,1996,41,10,
18,1996,42,3,
18,1997,11,3,
18,1997,12,19,
18,1997,13,1,
18,1997,14,4,
18,1997,21,3,
18,1997,22,1,
18,1997,25,1,
18,1997,41,16,
18,1997,42,2,
18,1997,43,6,
18,1997,44,1,
18,1998,11,1,
18,1998,12,17,
18,1998,14,2,
18,1998,15,1,
18,1998,21,6,
18,1998,23,1,
18,1998,32,1,
18,1998,41,18,
18,1998,42,5,
18,1998,43,3,
18,1998,52,2,
18,1999,12,5,
18,1999,14,1,
18,1999,21,6,
18,1999,33,2,
18,1999,41,7,
18,1999,51,1,
18,2000,12,6,
18,2000,13,1,
18,2000,14,2,
18,2000,15,2,
18,2000,21,2,
18,2000,26,1,
18,2000,32,1,
18,2000,41,9,
18,2000,42,4,
18,2001,12,16,
18,2001,14,1,
18,2001,21,1,
18,2001,33,3,
18,2001,41,9,
18,2001,42,2,
18,2002,12,21,
18,2002,21,1,
18,2002,24,1,
18,2002,33,3,
18,2002,41,8,
18,2002,43,1,
18,2002,44,1,
18,2003,11,1,
18,2003,12,30,
18,2003,13,2,
18,2003,14,3,
18,2003,15,1,
18,2003,21,7,
18,2003,23,1,
18,2003,24,1,
18,2003,32,2,
18,2003,33,3,
18,2003,41,16,
18,2003,42,6,
18,2003,43,4,
18,2004,11,1,
18,2004,12,22,
18,2004,13,1,
18,2004,21,5,
18,2004,25,2,
18,2004,32,1,
18,2004,33,1,
18,2004,41,24,
18,2004,42,6,
18,2004,43,5,
18,2005,11,3,
18,2005,12,16,
18,2005,14,1,
18,2005,15,1,
18,2005,21,8,
18,2005,23,1,
18,2005,24,1,
18,2005,25,1,
18,2005,26,1,
18,2005,32,1,
18,2005,33,2,
18,2005,41,13,
18,2005,42,2,
18,2005,43,4,
18,2005,45,2,
18,2006,11,2,
18,2006,12,25,
18,2006,15,1,
18,2006,21,4,
18,2006,23,2,
18,2006,24,3,
18,2006,26,1,
18,2006,32,1,
18,2006,33,3,
18,2006,41,13,
18,2006,42,2,
18,2006,43,1,
18,2006,52,1,
18,2007,11,6,
18,2007,12,31,
18,2007,13,2,
18,2007,21,2,
18,2007,22,2,
18,2007,24,1,
18,2007,25,1,
18,2007,26,1,
18,2007,32,2,
18,2007,33,3,
18,2007,41,13,
18,2007,42,4,
18,2007,43,3,
18,2007,45,1,
18,2008,11,3,
18,2008,12,25,
18,2008,14,2,
18,2008,15,2,
18,2008,21,7,
18,2008,22,1,
18,2008,32,2,
18,2008,33,1,
18,2008,41,15,
18,2008,42,2,
18,2008,43,3,
18,2009,11,3,
18,2009,12,21,
18,2009,13,1,
18,2009,14,2,
18,2009,15,1,
18,2009,21,5,
18,2009,24,1,
18,2009,32,1,
18,2009,33,1,
18,2009,41,8,
18,2009,42,2,
18,2009,43,3,
18,2009,44,1,
18,2010,11,1,
18,2010,12,27,
18,2010,14,1,
18,2010,15,1,
18,2010,21,4,
18,2010,22,1,
18,2010,24,1,
18,2010,25,1,
18,2010,32,5,
18,2010,41,12,
18,2010,42,3,
18,2010,43,2,
18,2010,45,1,
18,2010,51,1,
18,2011,11,1,
18,2011,12,17,
18,2011,21,7,
18,2011,24,1,
18,2011,32,1,
18,2011,33,2,
18,2011,41,20,
18,2011,42,2,
18,2011,43,4,
18,2012,11,3,
18,2012,12,17,
18,2012,21,6,
18,2012,22,2,
18,2012,24,1,
18,2012,26,1,
18,2012,32,2,
18,2012,33,1,
18,2012,41,12,
18,2012,42,4,
18,2012,43,1,
18,2012,44,1,
18,2012,45,1,
18,2013,11,2,
18,2013,12,10,
18,2013,21,1,
18,2013,23,1,
18,2013,24,1,
18,2013,41,8,
18,2013,42,1,
18,2013,43,1,
18,2014,11,1,
18,2014,12,10,
18,2014,21,4,
18,2014,24,4,
18,2014,33,1,
18,2014,41,5,
18,2014,42,1,
18,2014,43,2,
18,2015,11,3,
18,2015,12,11,
18,2015,21,1,
18,2015,22,1,
18,2015,24,5,
18,2015,25,1,
18,2015,26,1,
18,2015,32,1,
18,2015,33,1,
18,2015,41,8,
18,2015,42,2,
18,2015,43,3,
18,2016,11,1,
18,2016,12,17,
18,2016,14,1,
18,2016,21,5,
18,2016,24,6,
18,2016,33,2,
18,2016,41,6,
18,2016,43,2,
18,2016,52,1,
18,2017,12,10,
18,2017,16,1,
18,2017,21,2,
18,2017,22,1,
18,2017,24,6,
18,2017,31,1,
18,2017,32,1,
18,2017,33,3,
18,2017,41,2,
18,2017,42,1,
18,2017,43,2,
18,2017,71,2,
18,2018,11,1,
18,2018,12,8,
18,2018,14,1,
18,2018,24,1,
18,2018,33,1,
18,2018,41,6,
18,2018,51,1,
18,2018,71,1,
18,2019,12,8,
18,2019,21,1,
18,2019,24,1,
18,2019,32,2,
18,2019,41,2,
18,2019,43,5,
19,1992,11,106,
19,1992,12,214,
19,1992,13,2,
19,1992,14,27,
19,1992,15,29,
19,1992,21,48,
19,1992,22,6,
19,1992,23,5,
19,1992,25,7,
19,1992,26,3,
19,1992,32,14,
19,1992,33,7,
19,1992,41,16,
19,1992,42,1,
19,1992,43,7,
19,1993,11,75,
19,1993,12,189,
19,1993,13,1,
19,1993,14,20,
19,1993,15,27,
19,1993,21,49,
19,1993,22,3,
19,1993,23,9,
19,1993,24,1,
19,1993,25,4,
19,1993,32,5,
19,1993,33,7,
19,1993,41,10,
19,1993,42,2,
19,1993,43,3,
19,1994,11,57,
19,1994,12,165,
19,1994,13,2,
19,1994,14,9,
19,1994,15,20,
19,1994,21,39,
19,1994,22,1,
19,1994,23,6,
19,1994,24,1,
19,1994,26,3,
19,1994,32,8,
19,1994,33,10,
19,1994,41,4,
19,1994,42,4,
19,1994,43,1,
19,1995,11,79,
19,1995,12,169,
19,1995,13,1,
19,1995,14,8,
19,1995,15,22,
19,1995,21,41,
19,1995,22,3,
19,1995,23,4,
19,1995,25,5,
19,1995,32,3,
19,1995,33,10,
19,1995,41,3,
19,1995,42,3,
19,1995,43,1,
19,1996,11,61,
19,1996,12,217,
19,1996,13,1,
19,1996,14,11,
19,1996,15,22,
19,1996,21,47,
19,1996,22,1,
19,1996,23,2,
19,1996,24,1,
19,1996,25,3,
19,1996,26,3,
19,1996,32,4,
19,1996,33,5,
19,1996,41,6,
19,1996,43,3,
19,1997,11,65,
19,1997,12,152,
19,1997,13,1,
19,1997,14,11,
19,1997,15,16,
19,1997,21,37,
19,1997,22,1,
19,1997,23,7,
19,1997,24,2,
19,1997,25,3,
19,1997,26,1,
19,1997,32,5,
19,1997,33,9,
19,1997,41,7,
19,1997,42,1,
19,1997,43,3,
19,1998,11,44,
19,1998,12,145,
19,1998,14,14,
19,1998,15,19,
19,1998,21,34,
19,1998,22,2,
19,1998,23,4,
19,1998,25,3,
19,1998,26,4,
19,1998,32,1,
19,1998,33,1,
19,1998,41,10,
19,1998,42,1,
19,1999,11,22,
19,1999,12,130,
19,1999,14,6,
19,1999,15,3,
19,1999,21,27,
19,1999,23,4,
19,1999,25,2,
19,1999,26,3,
19,1999,27,1,
19,1999,32,4,
19,1999,33,2,
19,1999,41,16,
19,1999,42,3,
19,1999,43,6,
19,1999,51,1,
19,2000,11,22,
19,2000,12,113,
19,2000,14,5,
19,2000,15,7,
19,2000,21,32,
19,2000,22,2,
19,2000,23,5,
19,2000,25,2,
19,2000,26,2,
19,2000,32,2,
19,2000,33,5,
19,2000,41,13,
19,2000,42,3,
19,2000,43,2,
19,2000,51,2,
19,2001,11,18,
19,2001,12,116,
19,2001,14,2,
19,2001,15,8,
19,2001,21,30,
19,2001,22,2,
19,2001,23,4,
19,2001,24,15,
19,2001,26,2,
19,2001,32,2,
19,2001,33,12,
19,2001,41,13,
19,2001,42,4,
19,2001,43,3,
19,2002,11,11,
19,2002,12,113,
19,2002,14,4,
19,2002,15,4,
19,2002,21,32,
19,2002,22,2,
19,2002,23,4,
19,2002,24,3,
19,2002,25,3,
19,2002,26,2,
19,2002,32,6,
19,2002,33,11,
19,2002,41,10,
19,2002,42,2,
19,2002,43,3,
19,2002,52,1,
19,2003,11,16,
19,2003,12,135,
19,2003,13,2,
19,2003,14,7,
19,2003,15,6,
19,2003,21,42,
19,2003,22,1,
19,2003,23,1,
19,2003,24,6,
19,2003,25,1,
19,2003,27,1,
19,2003,32,7,
19,2003,33,3,
19,2003,41,12,
19,2003,42,3,
19,2003,43,3,
19,2003,44,2,
19,2004,11,12,
19,2004,12,124,
19,2004,13,1,
19,2004,14,2,
19,2004,15,11,
19,2004,21,39,
19,2004,22,2,
19,2004,23,3,
19,2004,24,3,
19,2004,25,9,
19,2004,26,1,
19,2004,32,10,
19,2004,33,9,
19,2004,41,17,
19,2004,42,1,
19,2004,44,1,
19,2005,11,9,
19,2005,12,109,
19,2005,15,9,
19,2005,21,45,
19,2005,22,1,
19,2005,23,2,
19,2005,24,3,
19,2005,26,1,
19,2005,32,5,
19,2005,41,7,
19,2005,42,2,
19,2005,43,2,
19,2006,11,12,
19,2006,12,109,
19,2006,14,4,
19,2006,15,10,
19,2006,21,45,
19,2006,22,1,
19,2006,23,1,
19,2006,24,1,
19,2006,25,4,
19,2006,32,6,
19,2006,33,6,
19,2006,41,12,
19,2006,43,1,
19,2007,11,7,
19,2007,12,60,
19,2007,14,4,
19,2007,15,11,
19,2007,21,35,
19,2007,23,4,
19,2007,26,1,
19,2007,32,5,
19,2007,33,4,
19,2007,41,14,
19,2007,42,4,
19,2007,44,1,
19,2008,11,2,
19,2008,12,52,
19,2008,14,1,
19,2008,21,21,
19,2008,24,1,
19,2008,25,2,
19,2008,26,3,
19,2008,32,6,
19,2008,33,1,
19,2008,41,10,
19,2008,42,1,
19,2009,11,3,
19,2009,12,53,
19,2009,14,4,
19,2009,15,2,
19,2009,21,23,
19,2009,24,2,
19,2009,25,1,
19,2009,32,3,
19,2009,33,2,
19,2009,41,6,
19,2009,42,2,
19,2009,43,1,
19,2010,11,5,
19,2010,12,35,
19,2010,14,1,
19,2010,15,3,
19,2010,21,17,
19,2010,32,4,
19,2010,33,2,
19,2010,41,11,
19,2010,43,2,
19,2011,11,4,
19,2011,12,17,
19,2011,14,2,
19,2011,15,1,
19,2011,21,10,
19,2011,22,1,
19,2011,23,1,
19,2011,25,1,
19,2011,32,5,
19,2011,33,1,
19,2011,41,5,
19,2011,45,1,
19,2012,11,3,
19,2012,12,19,
19,2012,15,1,
19,2012,21,4,
19,2012,32,1,
19,2012,41,5,
19,2012,42,1,
19,2012,45,1,
19,2013,11,5,
19,2013,12,20,
19,2013,14,1,
19,2013,21,9,
19,2013,22,2,
19,2013,23,2,
19,2013,24,1,
19,2013,26,1,
19,2013,32,3,
19,2013,41,5,
19,2013,42,2,
19,2014,11,2,
19,2014,12,6,
19,2014,14,1,
19,2014,21,2,
19,2014,32,3,
19,2014,41,1,
19,2014,42,1,
19,2015,11,3,
19,2015,12,18,
19,2015,21,10,
19,2015,22,1,
19,2015,24,1,
19,2015,33,1,
19,2015,41,4,
19,2015,43,2,
19,2015,45,1,
19,2016,11,3,
19,2016,12,19,
19,2016,21,6,
19,2016,24,1,
19,2016,32,2,
19,2016,41,3,
19,2016,42,1,
19,2016,43,2,
19,2016,52,1,
19,2016,72,1,
19,2017,11,3,
19,2017,12,38,
19,2017,14,2,
19,2017,15,5,
19,2017,21,16,
19,2017,24,7,
19,2017,26,2,
19,2017,32,2,
19,2017,33,2,
19,2017,41,5,
19,2017,42,1,
19,2017,43,9,
19,2017,51,1,
19,2017,52,1,
19,2017,61,1,
19,2017,71,6,
19,2017,72,1,
19,2018,11,4,
19,2018,12,15,
19,2018,14,1,
19,2018,15,1,
19,2018,21,6,
19,2018,24,2,
19,2018,32,5,
19,2018,33,1,
19,2018,41,6,
19,2018,42,1,
19,2018,43,2,
19,2018,51,2,
19,2018,71,4,
19,2018,72,1,
19,2019,12,6,
19,2019,15,1,
19,2019,21,3,
19,2019,22,2,
19,2019,25,1,
19,2019,32,1,
19,2019,41,4,
19,2019,43,3,
19,2019,52,1,
20,1992,11,72,
20,1992,12,133,
20,1992,13,1,
20,1992,14,35,
20,1992,21,63,
20,1992,22,2,
20,1992,32,51,
20,1992,33,4,
20,1992,41,39,
20,1992,42,18,
20,1992,43,6,
20,1993,11,87,
20,1993,12,100,
20,1993,14,29,
20,1993,21,41,
20,1993,22,2,
20,1993,23,1,
20,1993,25,1,
20,1993,32,43,
20,1993,33,10,
20,1993,41,23,
20,1993,42,6,
20,1995,11,60,
20,1995,12,123,
20,1995,13,1,
20,1995,14,26,
20,1995,21,35,
20,1995,22,2,
20,1995,23,2,
20,1995,25,1,
20,1995,32,46,
20,1995,33,8,
20,1995,41,21,
20,1995,42,7,
20,1995,43,1,
20,1996,11,62,
20,1996,12,179,
20,1996,13,2,
20,1996,14,27,
20,1996,21,52,
20,1996,22,1,
20,1996,23,1,
20,1996,25,5,
20,1996,32,60,
20,1996,33,14,
20,1996,41,42,
20,1996,42,7,
20,1996,43,2,
20,1997,11,53,
20,1997,12,173,
20,1997,13,1,
20,1997,14,26,
20,1997,21,65,
20,1997,22,3,
20,1997,25,6,
20,1997,32,44,
20,1997,33,15,
20,1997,41,40,
20,1997,42,10,
20,1997,43,4,
20,1998,11,49,
20,1998,12,135,
20,1998,13,5,
20,1998,14,22,
20,1998,21,58,
20,1998,22,3,
20,1998,23,1,
20,1998,25,4,
20,1998,32,54,
20,1998,33,6,
20,1998,41,72,
20,1998,42,16,
20,1998,43,2,
20,1999,11,39,
20,1999,12,168,
20,1999,13,2,
20,1999,14,20,
20,1999,21,64,
20,1999,22,4,
20,1999,25,6,
20,1999,32,34,
20,1999,33,14,
20,1999,41,70,
20,1999,42,17,
20,1999,43,3,
20,1999,52,2,
20,2000,11,44,
20,2000,12,155,
20,2000,13,4,
20,2000,14,20,
20,2000,21,73,
20,2000,22,2,
20,2000,23,1,
20,2000,24,2,
20,2000,25,5,
20,2000,32,49,
20,2000,33,10,
20,2000,41,76,
20,2000,42,15,
20,2000,43,2,
20,2001,11,44,
20,2001,12,152,
20,2001,13,9,
20,2001,14,38,
20,2001,21,75,
20,2001,22,6,
20,2001,23,2,
20,2001,24,22,
20,2001,25,5,
20,2001,32,43,
20,2001,33,81,
20,2001,41,82,
20,2001,42,17,
20,2001,43,4,
20,2001,44,1,
20,2001,51,1,
20,2001,52,2,
20,2002,11,44,
20,2002,12,117,
20,2002,13,7,
20,2002,14,31,
20,2002,15,1,
20,2002,21,56,
20,2002,22,10,
20,2002,23,3,
20,2002,24,12,
20,2002,25,9,
20,2002,32,18,
20,2002,33,25,
20,2002,41,82,
20,2002,42,13,
20,2002,43,1,
20,2002,51,1,
20,2003,11,68,
20,2003,12,92,
20,2003,13,14,
20,2003,14,29,
20,2003,21,47,
20,2003,22,8,
20,2003,23,3,
20,2003,24,5,
20,2003,25,7,
20,2003,32,30,
20,2003,33,31,
20,2003,41,54,
20,2003,42,13,
20,2003,43,2,
20,2004,11,35,
20,2004,12,101,
20,2004,13,16,
20,2004,14,23,
20,2004,21,52,
20,2004,22,7,
20,2004,23,3,
20,2004,24,6,
20,2004,25,7,
20,2004,32,16,
20,2004,33,14,
20,2004,41,47,
20,2004,42,9,
20,2004,43,8,
20,2004,45,2,
20,2005,11,60,
20,2005,12,118,
20,2005,13,1,
20,2005,14,17,
20,2005,21,36,
20,2005,22,6,
20,2005,23,1,
20,2005,24,7,
20,2005,25,3,
20,2005,32,21,
20,2005,33,34,
20,2005,41,57,
20,2005,42,7,
20,2005,51,1,
20,2005,52,2,
20,2006,11,40,
20,2006,12,104,
20,2006,14,23,
20,2006,21,61,
20,2006,22,5,
20,2006,23,6,
20,2006,24,11,
20,2006,25,1,
20,2006,32,37,
20,2006,33,17,
20,2006,41,61,
20,2006,42,10,
20,2006,43,1,
20,2006,51,1,
20,2006,52,1,
20,2007,11,43,
20,2007,12,116,
20,2007,14,12,
20,2007,21,53,
20,2007,22,1,
20,2007,23,1,
20,2007,24,2,
20,2007,25,1,
20,2007,32,20,
20,2007,33,22,
20,2007,41,70,
20,2007,42,10,
20,2007,51,1,
20,2007,52,1,
20,2008,11,42,
20,2008,12,109,
20,2008,14,17,
20,2008,21,50,
20,2008,22,4,
20,2008,24,6,
20,2008,32,20,
20,2008,33,14,
20,2008,41,55,
20,2008,42,11,
20,2008,52,5,
20,2009,11,35,
20,2009,12,107,
20,2009,14,11,
20,2009,21,48,
20,2009,22,2,
20,2009,23,1,
20,2009,24,6,
20,2009,25,2,
20,2009,32,18,
20,2009,33,18,
20,2009,41,53,
20,2009,42,14,
20,2009,51,1,
20,2009,52,1,
20,2010,11,28,
20,2010,12,105,
20,2010,14,15,
20,2010,21,43,
20,2010,22,4,
20,2010,23,2,
20,2010,24,7,
20,2010,25,1,
20,2010,32,20,
20,2010,33,22,
20,2010,41,58,
20,2010,42,11,
20,2011,11,30,
20,2011,12,119,
20,2011,14,17,
20,2011,21,61,
20,2011,22,4,
20,2011,23,1,
20,2011,24,8,
20,2011,25,1,
20,2011,32,18,
20,2011,33,14,
20,2011,41,81,
20,2011,42,9,
20,2011,51,3,
20,2011,52,1,
20,2012,11,32,
20,2012,12,85,
20,2012,14,10,
20,2012,21,40,
20,2012,22,3,
20,2012,23,2,
20,2012,24,7,
20,2012,32,16,
20,2012,33,12,
20,2012,41,69,
20,2012,42,11,
20,2012,51,2,
20,2012,52,1,
20,2013,11,44,
20,2013,12,91,
